   3.7299999278038740       0.40517041227301182     
   3.7399999275803566       0.40515929973069126     
   3.7499999273568392       0.40514804762488366     
   3.7599999271333218       0.40513665707025903     
   3.7699999269098043       0.40512512916966398     
   3.7799999266862869       0.40511346501427770     
   3.7899999264627695       0.40510166568376593     
   3.7999999262392521       0.40508973224643247     
   3.8099999260157347       0.40507766575936838     
   3.8199999257922173       0.40506546726859877     
   3.8299999255686998       0.40505313780922697     
   3.8399999253451824       0.40504067840557700     
   3.8499999251216650       0.40502809007133350     
   3.8599999248981476       0.40501537380967972     
   3.8699999246746302       0.40500253061343283     
   3.8799999244511127       0.40498956146517773     
   3.8899999242275953       0.40497646733739856     
   3.8999999240040779       0.40496324919260829     
   3.9099999237805605       0.40494990798347585     
   3.9199999235570431       0.40493644465295203     
   3.9299999233335257       0.40492286013439349     
   3.9399999231100082       0.40490915535168337     
   3.9499999228864908       0.40489533121935239     
   3.9599999226629734       0.40488138864269624     
   3.9699999224394560       0.40486732851789231     
   3.9799999222159386       0.40485315173211373     
   3.9899999219924212       0.40483885916364271     
   3.9999999217689037       0.40482445168198145     
   4.0099999215453863       0.40480993014796168     
   4.0199999213218689       0.40479529541385245     
   4.0299999210983515       0.40478054832346622     
   4.0399999208748341       0.40476568971226390     
   4.0499999206513166       0.40475072040745763     
   4.0599999204277992       0.40473564122811251     
   4.0699999202042818       0.40472045298524661     
   4.0799999199807644       0.40470515648192973     
   4.0899999197572470       0.40468975251338030     
   4.0999999195337296       0.40467424186706136     
   4.1099999193102121       0.40465862532277497     
   4.1199999190866947       0.40464290365275479     
   4.1299999188631773       0.40462707762175815     
   4.1399999186396599       0.40461114798715619     
   4.1499999184161425       0.40459511549902277     
   4.1599999181926250       0.40457898090022215     
   4.1699999179691076       0.40456274492649563     
   4.1799999177455902       0.40454640830654659     
   4.1899999175220728       0.40452997176212457     
   4.1999999172985554       0.40451343600810791     
   4.2099999170750380       0.40449680175258551     
   4.2199999168515205       0.40448006969693739     
   4.2299999166280031       0.40446324053591337     
   4.2399999164044857       0.40444631495771222     
   4.2499999161809683       0.40442929364405783     
   4.2599999159574509       0.40441217727027590     
   4.2699999157339334       0.40439496650536821     
   4.2799999155104160       0.40437766201208719     
   4.2899999152868986       0.40436026444700818     
   4.2999999150633812       0.40434277446060168     
   4.3099999148398638       0.40432519269730360     
   4.3199999146163464       0.40430751979558588     
   4.3299999143928289       0.40428975638802472     
   4.3399999141693115       0.40427190310136885     
   4.3499999139457941       0.40425396055660651     
   4.3599999137222767       0.40423592936903102     
   4.3699999134987593       0.40421781014830677     
   4.3799999132752419       0.40419960349853273     
   4.3899999130517244       0.40418131001830632     
   4.3999999128282070       0.40416293030078554     
   4.4099999126046896       0.40414446493375106     
   4.4199999123811722       0.40412591449966678     
   4.4299999121576548       0.40410727957573983     
   4.4399999119341373       0.40408856073397992     
   4.4499999117106199       0.40406975854125743     
   4.4599999114871025       0.40405087355936153     
   4.4699999112635851       0.40403190634505665     
   4.4799999110400677       0.40401285745013854     
   4.4899999108165503       0.40399372742148981     
   4.4999999105930328       0.40397451680113444     
   4.5099999103695154       0.40395522612629148     
   4.5199999101459980       0.40393585592942838     
   4.5299999099224806       0.40391640673831347     
   4.5399999096989632       0.40389687907606769     
   4.5499999094754457       0.40387727346121549     
   4.5599999092519283       0.40385759040773533     
   4.5699999090284109       0.40383783042510946     
   4.5799999088048935       0.40381799401837309     
   4.5899999085813761       0.40379808168816267     
   4.5999999083578587       0.40377809393076364     
   4.6099999081343412       0.40375803123815796     
   4.6199999079108238       0.40373789409807015     
   4.6299999076873064       0.40371768299401400     
   4.6399999074637890       0.40369739840533714     
   4.6499999072402716       0.40367704080726635     
   4.6599999070167542       0.40365661067095171     
   4.6699999067932367       0.40363610846351022     
   4.6799999065697193       0.40361553464806871     
   4.6899999063462019       0.40359488968380652     
   4.6999999061226845       0.40357417402599771     
   4.7099999058991671       0.40355338812605190     
   4.7199999056756496       0.40353253243155629     
   4.7299999054521322       0.40351160738631459     
   4.7399999052286148       0.40349061343038817     
   4.7499999050050974       0.40346955100013498     
   4.7599999047815800       0.40344842052824847     
   4.7699999045580626       0.40342722244379597     
   4.7799999043345451       0.40340595717225675     
   4.7899999041110277       0.40338462513555912     
   4.7999999038875103       0.40336322675211800     
   4.8099999036639929       0.40334176243687103     
   4.8199999034404755       0.40332023260131472     
   4.8299999032169580       0.40329863765353996     
   4.8399999029934406       0.40327697799826751     
   4.8499999027699232       0.40325525403688267     
   4.8599999025464058       0.40323346616746919     
   4.8699999023228884       0.40321161478484363     
   4.8799999020993710       0.40318970028058876     
   4.8899999018758535       0.40316772304308623     
   4.8999999016523361       0.40314568345755009     
   4.9099999014288187       0.40312358190605790     
   4.9199999012053013       0.40310141876758354     
   4.9299999009817839       0.40307919441802825     
   4.9399999007582664       0.40305690923025211     
   4.9499999005347490       0.40303456357410394     
   4.9599999003112316       0.40301215781645261     
   4.9699999000877142       0.40298969232121656     
   4.9799998998641968       0.40296716744939343     
   4.9899998996406794       0.40294458355908919     
   4.9999998994171619       0.40292194100554746     
   5.0099998991936445       0.40289924014117778     
   5.0199998989701271       0.40287648131558401     
   5.0299998987466097       0.40285366487559177     
   5.0399998985230923       0.40283079116527681     
   5.0499998982995749       0.40280786052599143     
   5.0599998980760574       0.40278487329639184     
   5.0699998978525400       0.40276182981246489     
   5.0799998976290226       0.40273873040755348     
   5.0899998974055052       0.40271557541238384     
   5.0999998971819878       0.40269236515508999     
   5.1099998969584703       0.40266909996124006     
   5.1199998967349529       0.40264578015386043     
   5.1299998965114355       0.40262240605346117     
   5.1399998962879181       0.40259897797806060     
   5.1499998960644007       0.40257549624320865     
   5.1599998958408833       0.40255196116201170     
   5.1699998956173658       0.40252837304515576     
   5.1799998953938484       0.40250473220092980     
   5.1899998951703310       0.40248103893524917     
   5.1999998949468136       0.40245729355167809     
   5.2099998947232962       0.40243349635145220     
   5.2199998944997787       0.40240964763350123     
   5.2299998942762613       0.40238574769447061     
   5.2399998940527439       0.40236179682874373     
   5.2499998938292265       0.40233779532846281     
   5.2599998936057091       0.40231374348355098     
   5.2699998933821917       0.40228964158173286     
   5.2799998931586742       0.40226548990855548     
   5.2899998929351568       0.40224128874740883     
   5.2999998927116394       0.40221703837954620     
   5.3099998924881220       0.40219273908410452     
   5.3199998922646046       0.40216839113812392     
   5.3299998920410872       0.40214399481656765     
   5.3399998918175697       0.40211955039234137     
   5.3499998915940523       0.40209505813631263     
   5.3599998913705349       0.40207051831732943     
   5.3699998911470175       0.40204593120223936     
   5.3799998909235001       0.40202129705590828     
   5.3899998906999826       0.40199661614123844     
   5.3999998904764652       0.40197188871918671     
   5.4099998902529478       0.40194711504878256     
   5.4199998900294304       0.40192229538714619     
   5.4299998898059130       0.40189742998950567     
   5.4399998895823956       0.40187251910921418     
   5.4499998893588781       0.40184756299776808     
   5.4599998891353607       0.40182256190482291     
   5.4699998889118433       0.40179751607821079     
   5.4799998886883259       0.40177242576395683     
   5.4899998884648085       0.40174729120629582     
   5.4999998882412910       0.40172211264768837     
   5.5099998880177736       0.40169689032883676     
   5.5199998877942562       0.40167162448870142     
   5.5299998875707388       0.40164631536451606     
   5.5399998873472214       0.40162096319180385     
   5.5499998871237040       0.40159556820439229     
   5.5599998869001865       0.40157013063442887     
   5.5699998866766691       0.40154465071239598     
   5.5799998864531517       0.40151912866712575     
   5.5899998862296343       0.40149356472581493     
   5.5999998860061169       0.40146795911403954     
   5.6099998857825994       0.40144231205576913     
   5.6199998855590820       0.40141662377338122     
   5.6299998853355646       0.40139089448767545     
   5.6399998851120472       0.40136512441788758     
   5.6499998848885298       0.40133931378170284     
   5.6599998846650124       0.40131346279527064     
   5.6699998844414949       0.40128757167321721     
   5.6799998842179775       0.40126164062865938     
   5.6899998839944601       0.40123566987321774     
   5.6999998837709427       0.40120965961702992     
   5.7099998835474253       0.40118361006876330     
   5.7199998833239079       0.40115752143562822     
   5.7299998831003904       0.40113139392339042     
   5.7399998828768730       0.40110522773638363     
   5.7499998826533556       0.40107902307752236     
   5.7599998824298382       0.40105278014831369     
   5.7699998822063208       0.40102649914886973     
   5.7799998819828033       0.40100018027791995     
   5.7899998817592859       0.40097382373282264     
   5.7999998815357685       0.40094742970957697     
   5.8099998813122511       0.40092099840283479     
   5.8199998810887337       0.40089453000591208     
   5.8299998808652163       0.40086802471080019     
   5.8399998806416988       0.40084148270817777     
   5.8499998804181814       0.40081490418742122     
   5.8599998801946640       0.40078828933661653     
   5.8699998799711466       0.40076163834256984     
   5.8799998797476292       0.40073495139081827     
   5.8899998795241117       0.40070822866564110     
   5.8999998793005943       0.40068147035007001     
   5.9099998790770769       0.40065467662589993     
   5.9199998788535595       0.40062784767369930     
   5.9299998786300421       0.40060098367282032     
   5.9399998784065247       0.40057408480140971     
   5.9499998781830072       0.40054715123641821     
   5.9599998779594898       0.40052018315361093     
   5.9699998777359724       0.40049318072757700     
   5.9799998775124550       0.40046614413174003     
   5.9899998772889376       0.40043907353836727     
   5.9999998770654202       0.40041196911857935     
   6.0099998768419027       0.40038483104235983     
   6.0199998766183853       0.40035765947856494     
   6.0299998763948679       0.40033045459493244     
   6.0399998761713505       0.40030321655809115     
   6.0499998759478331       0.40027594553357027     
   6.0599998757243156       0.40024864168580809     
   6.0699998755007982       0.40022130517816124     
   6.0799998752772808       0.40019393617291343     
   6.0899998750537634       0.40016653483128439     
   6.0999998748302460       0.40013910131343855     
   6.1099998746067286       0.40011163577849357     
   6.1199998743832111       0.40008413838452905     
   6.1299998741596937       0.40005660928859488     
   6.1399998739361763       0.40002904864671979     
   6.1499998737126589       0.40000145661391934     
   6.1599998734891415       0.39997383334420444     
   6.1699998732656240       0.39994617899058943     
   6.1799998730421066       0.39991849370510002     
   6.1899998728185892       0.39989077763878139     
   6.1999998725950718       0.39986303094170611     
   6.2099998723715544       0.39983525376298185     
   6.2199998721480370       0.39980744625075920     
   6.2299998719245195       0.39977960855223954     
   6.2399998717010021       0.39975174081368214     
   6.2499998714774847       0.39972384318041237     
   6.2599998712539673       0.39969591579682856     
   6.2699998710304499       0.39966795880640987     
   6.2799998708069324       0.39963997235172327     
   6.2899998705834150       0.39961195657443077     
   6.2999998703598976       0.39958391161529688     
   6.3099998701363802       0.39955583761419572     
   6.3199998699128628       0.39952773471011760     
   6.3299998696893454       0.39949960304117677     
   6.3399998694658279       0.39947144274461732     
   6.3499998692423105       0.39944325395682106     
   6.3599998690187931       0.39941503681331358     
   6.3699998687952757       0.39938679144877143     
   6.3799998685717583       0.39935851799702837     
   6.3899998683482409       0.39933021659108237     
   6.3999998681247234       0.39930188736310168     
   6.4099998679012060       0.39927353044443170     
   6.4199998676776886       0.39924514596560129     
   6.4299998674541712       0.39921673405632907     
   6.4399998672306538       0.39918829484552959     
   6.4499998670071363       0.39915982846131975     
   6.4599998667836189       0.39913133503102499     
   6.4699998665601015       0.39910281468118525     
   6.4799998663365841       0.39907426753756109     
   6.4899998661130667       0.39904569372513982     
   6.4999998658895493       0.39901709336814117     
   6.5099998656660318       0.39898846659002357     
   6.5199998654425144       0.39895981351348964     
   6.5299998652189970       0.39893113426049204     
   6.5399998649954796       0.39890242895223943     
   6.5499998647719622       0.39887369770920195     
   6.5599998645484447       0.39884494065111686     
   6.5699998643249273       0.39881615789699415     
   6.5799998641014099       0.39878734956512218     
   6.5899998638778925       0.39875851577307286     
   6.5999998636543751       0.39872965663770732     
   6.6099998634308577       0.39870077227518141     
   6.6199998632073402       0.39867186280095057     
   6.6299998629838228       0.39864292832977560     
   6.6399998627603054       0.39861396897572754     
   6.6499998625367880       0.39858498485219307     
   6.6599998623132706       0.39855597607187954     
   6.6699998620897532       0.39852694274681999     
   6.6799998618662357       0.39849788498837851     
   6.6899998616427183       0.39846880290725500     
   6.6999998614192009       0.39843969661348999     
   6.7099998611956835       0.39841056621646986     
   6.7199998609721661       0.39838141182493142     
   6.7299998607486486       0.39835223354696719     
   6.7399998605251312       0.39832303149002946     
   6.7499998603016138       0.39829380576093582     
   6.7599998600780964       0.39826455646587328     
   6.7699998598545790       0.39823528371040295     
   6.7799998596310616       0.39820598759946535     
   6.7899998594075441       0.39817666823738412     
   6.7999998591840267       0.39814732572787070     
   6.8099998589605093       0.39811796017402951     
   6.8199998587369919       0.39808857167836159     
   6.8299998585134745       0.39805916034276934     
   6.8399998582899570       0.39802972626856109     
   6.8499998580664396       0.39800026955645501     
   6.8599998578429222       0.39797079030658383     
   6.8699998576194048       0.39794128861849887     
   6.8799998573958874       0.39791176459117428     
   6.8899998571723700       0.39788221832301124     
   6.8999998569488525       0.39785264991184210     
   6.9099998567253351       0.39782305945493474     
   6.9199998565018177       0.39779344704899616     
   6.9299998562783003       0.39776381279017692     
   6.9399998560547829       0.39773415677407509     
   6.9499998558312654       0.39770447909574008     
   6.9599998556077480       0.39767477984967675     
   6.9699998553842306       0.39764505912984915     
   6.9799998551607132       0.39761531702968439     
   6.9899998549371958       0.39758555364207687     
   6.9999998547136784       0.39755576905939161     
   7.0099998544901609       0.39752596337346807     
   7.0199998542666435       0.39749613667562417     
   7.0299998540431261       0.39746628905665982     
   7.0399998538196087       0.39743642060686080     
   7.0499998535960913       0.39740653141600180     
   7.0599998533725739       0.39737662157335102     
   7.0699998531490564       0.39734669116767279     
   7.0799998529255390       0.39731674028723174     
   7.0899998527020216       0.39728676901979615     
   7.0999998524785042       0.39725677745264121     
   7.1099998522549868       0.39722676567255305     
   7.1199998520314693       0.39719673376583153     
   7.1299998518079519       0.39716668181829412     
   7.1399998515844345       0.39713660991527905     
   7.1499998513609171       0.39710651814164866     
   7.1599998511373997       0.39707640658179288     
   7.1699998509138823       0.39704627531963238     
   7.1799998506903648       0.39701612443862194     
   7.1899998504668474       0.39698595402175341     
   7.1999998502433300       0.39695576415155953     
   7.2099998500198126       0.39692555491011650     
   7.2199998497962952       0.39689532637904712     
   7.2299998495727777       0.39686507863952486     
   7.2399998493492603       0.39683481177227570     
   7.2499998491257429       0.39680452585758186     
   7.2599998489022255       0.39677422097528520     
   7.2699998486787081       0.39674389720478920     
   7.2799998484551907       0.39671355462506319     
   7.2899998482316732       0.39668319331464452     
   7.2999998480081558       0.39665281335164176     
   7.3099998477846384       0.39662241481373756     
   7.3199998475611210       0.39659199777819176     
   7.3299998473376036       0.39656156232184403     
   7.3399998471140862       0.39653110852111684     
   7.3499998468905687       0.39650063645201844     
   7.3599998466670513       0.39647014619014531     
   7.3699998464435339       0.39643963781068542     
   7.3799998462200165       0.39640911138842044     
   7.3899998459964991       0.39637856699772905     
   7.3999998457729816       0.39634800471258946     
   7.4099998455494642       0.39631742460658181     
   7.4199998453259468       0.39628682675289140     
   7.4299998451024294       0.39625621122431071     
   7.4399998448789120       0.39622557809324266     
   7.4499998446553946       0.39619492743170293     
   7.4599998444318771       0.39616425931132249     
   7.4699998442083597       0.39613357380335035     
   7.4799998439848423       0.39610287097865576     
   7.4899998437613249       0.39607215090773146     
