  4.050000    0.404750720
  4.060000    0.404735641
  4.070000    0.404720453
  4.080000    0.404705156
  4.090000    0.404689752
  4.100000    0.404674242
  4.110000    0.404658625
  4.120000    0.404642904
  4.130000    0.404627077
  4.140000    0.404611148
  4.150000    0.404595115
  4.160000    0.404578981
  4.170000    0.404562745
  4.180000    0.404546408
  4.190000    0.404529972
  4.200000    0.404513436
  4.210000    0.404496802
  4.220000    0.404480070
  4.230000    0.404463240
  4.240000    0.404446315
  4.250000    0.404429294
  4.260000    0.404412177
  4.270000    0.404394966
  4.280000    0.404377662
  4.290000    0.404360264
  4.300000    0.404342774
  4.310000    0.404325193
  4.320000    0.404307520
  4.330000    0.404289756
  4.340000    0.404271903
  4.350000    0.404253960
  4.360000    0.404235929
  4.370000    0.404217810
  4.380000    0.404199603
  4.390000    0.404181310
  4.400000    0.404162930
  4.410000    0.404144465
  4.420000    0.404125914
  4.430000    0.404107279
  4.440000    0.404088561
  4.450000    0.404069758
  4.460000    0.404050873
  4.470000    0.404031906
  4.480000    0.404012857
  4.490000    0.403993727
  4.500000    0.403974517
  4.510000    0.403955226
  4.520000    0.403935856
  4.530000    0.403916407
  4.540000    0.403896879
  4.550000    0.403877273
  4.560000    0.403857590
  4.570000    0.403837830
  4.580000    0.403817994
  4.590000    0.403798082
  4.600000    0.403778094
  4.610000    0.403758031
  4.620000    0.403737894
  4.630000    0.403717683
  4.640000    0.403697398
  4.650000    0.403677041
  4.660000    0.403656610
  4.670000    0.403636108
  4.680000    0.403615534
  4.690000    0.403594889
  4.700000    0.403574174
  4.710000    0.403553388
  4.720000    0.403532532
  4.730000    0.403511607
  4.740000    0.403490613
  4.750000    0.403469551
  4.760000    0.403448420
  4.770000    0.403427222
  4.780000    0.403405957
  4.790000    0.403384625
  4.800000    0.403363227
  4.810000    0.403341762
  4.820000    0.403320232
  4.830000    0.403298637
  4.840000    0.403276978
  4.850000    0.403255254
  4.860000    0.403233466
  4.870000    0.403211615
  4.880000    0.403189700
  4.890000    0.403167723
  4.900000    0.403145683
  4.910000    0.403123582
  4.920000    0.403101419
  4.930000    0.403079194
  4.940000    0.403056909
  4.950000    0.403034563
  4.960000    0.403012158
  4.970000    0.402989692
  4.980000    0.402967167
  4.990000    0.402944583
  5.000000    0.402921941
  5.010000    0.402899240
  5.020000    0.402876481
  5.030000    0.402853665
  5.040000    0.402830791
  5.050000    0.402807860
  5.060000    0.402784873
  5.070000    0.402761830
  5.080000    0.402738730
  5.090000    0.402715575
  5.100000    0.402692365
  5.110000    0.402669100
  5.120000    0.402645780
  5.130000    0.402622406
  5.140000    0.402598978
  5.150000    0.402575496
  5.160000    0.402551961
  5.170000    0.402528373
  5.180000    0.402504732
  5.190000    0.402481039
  5.200000    0.402457293
  5.210000    0.402433496
  5.220000    0.402409647
  5.230000    0.402385747
  5.240000    0.402361797
  5.250000    0.402337795
  5.260000    0.402313743
  5.270000    0.402289641
  5.280000    0.402265490
  5.290000    0.402241288
  5.300000    0.402217038
  5.310000    0.402192739
  5.320000    0.402168391
  5.330000    0.402143995
  5.340000    0.402119550
  5.350000    0.402095058
  5.360000    0.402070518
  5.370000    0.402045931
  5.380000    0.402021297
  5.390000    0.401996616
  5.400000    0.401971888
  5.410000    0.401947115
  5.420000    0.401922295
  5.430000    0.401897430
  5.440000    0.401872519
  5.450000    0.401847563
  5.460000    0.401822562
  5.470000    0.401797516
  5.480000    0.401772425
  5.490000    0.401747291
  5.500000    0.401722112
  5.510000    0.401696890
  5.520000    0.401671624
  5.530000    0.401646315
  5.540000    0.401620963
  5.550000    0.401595568
  5.560000    0.401570130
  5.570000    0.401544650
  5.580000    0.401519128
  5.590000    0.401493564
  5.600000    0.401467959
  5.610000    0.401442312
  5.620000    0.401416623
  5.630000    0.401390894
  5.640000    0.401365124
  5.650000    0.401339313
  5.660000    0.401313462
  5.670000    0.401287571
  5.680000    0.401261640
  5.690000    0.401235670
  5.700000    0.401209659
  5.710000    0.401183610
  5.720000    0.401157521
  5.730000    0.401131394
  5.740000    0.401105227
  5.750000    0.401079023
  5.760000    0.401052780
  5.770000    0.401026499
  5.780000    0.401000180
  5.790000    0.400973823
  5.800000    0.400947429
  5.810000    0.400920998
  5.820000    0.400894530
  5.830000    0.400868024
  5.840000    0.400841482
  5.850000    0.400814904
  5.860000    0.400788289
  5.870000    0.400761638
  5.880000    0.400734951
  5.890000    0.400708228
  5.900000    0.400681470
  5.910000    0.400654676
  5.920000    0.400627847
  5.930000    0.400600983
  5.940000    0.400574084
  5.950000    0.400547151
  5.960000    0.400520183
  5.970000    0.400493180
  5.980000    0.400466144
  5.990000    0.400439073
  6.000000    0.400411969
  6.010000    0.400384831
  6.020000    0.400357659
  6.030000    0.400330454
  6.040000    0.400303216
  6.050000    0.400275945
  6.060000    0.400248641
  6.070000    0.400221305
  6.080000    0.400193936
  6.090000    0.400166534
  6.100000    0.400139101
  6.110000    0.400111635
  6.120000    0.400084138
  6.130000    0.400056609
  6.140000    0.400029048
  6.150000    0.400001456
  6.160000    0.399973833
  6.170000    0.399946179
  6.180000    0.399918493
  6.190000    0.399890777
  6.200000    0.399863031
  6.210000    0.399835253
  6.220000    0.399807446
  6.230000    0.399779608
  6.240000    0.399751740
  6.250000    0.399723843
  6.260000    0.399695915
  6.270000    0.399667958
  6.280000    0.399639972
  6.290000    0.399611956
  6.300000    0.399583911
  6.310000    0.399555837
  6.320000    0.399527734
  6.330000    0.399499603
  6.340000    0.399471442
  6.350000    0.399443254
  6.360000    0.399415036
  6.370000    0.399386791
  6.380000    0.399358518
  6.390000    0.399330216
  6.400000    0.399301887
  6.410000    0.399273530
  6.420000    0.399245146
  6.430000    0.399216734
  6.440000    0.399188294
  6.450000    0.399159828
  6.460000    0.399131335
  6.470000    0.399102814
  6.480000    0.399074267
  6.490000    0.399045693
  6.500000    0.399017093
  6.510000    0.398988466
  6.520000    0.398959813
  6.530000    0.398931134
  6.540000    0.398902429
  6.550000    0.398873697
  6.560000    0.398844940
  6.570000    0.398816158
  6.580000    0.398787349
  6.590000    0.398758515
  6.600000    0.398729656
  6.610000    0.398700772
  6.620000    0.398671862
  6.630000    0.398642928
  6.640000    0.398613969
  6.650000    0.398584984
  6.660000    0.398555976
  6.670000    0.398526942
  6.680000    0.398497885
  6.690000    0.398468803
  6.700000    0.398439696
  6.710000    0.398410566
  6.720000    0.398381411
  6.730000    0.398352233
  6.740000    0.398323031
  6.750000    0.398293805
  6.760000    0.398264556
  6.770000    0.398235283
  6.780000    0.398205987
  6.790000    0.398176668
  6.800000    0.398147325
  6.810000    0.398117960
  6.820000    0.398088571
  6.830000    0.398059160
  6.840000    0.398029726
  6.850000    0.398000269
  6.860000    0.397970790
  6.870000    0.397941288
  6.880000    0.397911764
  6.890000    0.397882218
  6.900000    0.397852649
  6.910000    0.397823059
  6.920000    0.397793447
  6.930000    0.397763812
  6.940000    0.397734156
  6.950000    0.397704479
  6.960000    0.397674779
  6.970000    0.397645059
  6.980000    0.397615317
  6.990000    0.397585553
  7.000000    0.397555769
  7.010000    0.397525963
  7.020000    0.397496136
  7.030000    0.397466289
  7.040000    0.397436420
  7.050000    0.397406531
  7.060000    0.397376621
  7.070000    0.397346691
  7.080000    0.397316740
  7.090000    0.397286769
  7.100000    0.397256777
  7.110000    0.397226765
  7.120000    0.397196733
  7.130000    0.397166681
  7.140000    0.397136609
  7.150000    0.397106518
  7.160000    0.397076406
  7.170000    0.397046275
  7.180000    0.397016124
  7.190000    0.396985954
  7.200000    0.396955764
  7.210000    0.396925554
  7.220000    0.396895326
  7.230000    0.396865078
  7.240000    0.396834811
  7.250000    0.396804525
  7.260000    0.396774221
  7.270000    0.396743897
  7.280000    0.396713554
  7.290000    0.396683193
  7.300000    0.396652813
  7.310000    0.396622414
  7.320000    0.396591997
  7.330000    0.396561562
  7.340000    0.396531108
  7.350000    0.396500636
  7.360000    0.396470146
  7.370000    0.396439637
  7.380000    0.396409111
  7.390000    0.396378567
  7.400000    0.396348004
  7.410000    0.396317424
  7.420000    0.396286826
  7.430000    0.396256211
  7.440000    0.396225578
  7.450000    0.396194927
  7.460000    0.396164259
  7.470000    0.396133573
  7.480000    0.396102870
  7.490000    0.396072150
  7.500000    0.396041413
  7.510000    0.396010659
  7.520000    0.395979887
  7.530000    0.395949099
  7.540000    0.395918294
  7.550000    0.395887472
  7.560000    0.395856633
  7.570000    0.395825777
  7.580000    0.395794905
  7.590000    0.395764016
  7.600000    0.395733111
  7.610000    0.395702190
  7.620000    0.395671251
  7.630000    0.395640297
  7.640000    0.395609327
  7.650000    0.395578340
  7.660000    0.395547337
  7.670000    0.395516318
  7.680000    0.395485283
  7.690000    0.395454233
  7.700000    0.395423166
  7.710000    0.395392084
  7.720000    0.395360986
  7.730000    0.395329872
  7.740000    0.395298742
  7.750000    0.395267597
  7.760000    0.395236437
  7.770000    0.395205261
  7.780000    0.395174070
  7.790000    0.395142864
  7.800000    0.395111642
  7.810000    0.395080405
  7.820000    0.395049153
  7.830000    0.395017886
  7.840000    0.394986604
  7.850000    0.394955307
  7.860000    0.394923995
  7.870000    0.394892669
  7.880000    0.394861327
  7.890000    0.394829971
  7.900000    0.394798600
  7.910000    0.394767215
  7.920000    0.394735815
  7.930000    0.394704400
  7.940000    0.394672972
  7.950000    0.394641528
  7.960000    0.394610071
  7.970000    0.394578599
  7.980000    0.394547113
  7.990000    0.394515613
  8.000000    0.394484099
  8.010000    0.394452570
  8.020000    0.394421028
  8.030000    0.394389472
  8.040000    0.394357902
  8.050000    0.394326318
  8.060000    0.394294720
  8.070000    0.394263109
  8.080000    0.394231483
  8.090000    0.394199845
  8.100000    0.394168192
  8.110000    0.394136527
  8.120000    0.394104847
  8.130000    0.394073155
  8.140000    0.394041449
  8.150000    0.394009729
  8.160000    0.393977997
  8.170000    0.393946251
  8.180000    0.393914492
  8.190000    0.393882719
  8.200000    0.393850934
  8.210000    0.393819136
  8.220000    0.393787325
  8.230000    0.393755501
  8.240000    0.393723664
  8.250000    0.393691814
  8.260000    0.393659951
  8.270000    0.393628076
  8.280000    0.393596188
  8.290000    0.393564287
  8.300000    0.393532374
  8.310000    0.393500448
  8.320000    0.393468510
  8.330000    0.393436559
  8.340000    0.393404596
  8.350000    0.393372620
  8.360000    0.393340633
  8.370000    0.393308633
  8.380000    0.393276620
  8.390000    0.393244596
  8.400000    0.393212559
  8.410000    0.393180510
  8.420000    0.393148450
  8.430000    0.393116377
  8.440000    0.393084292
  8.450000    0.393052196
  8.460000    0.393020087
  8.470000    0.392987967
  8.480000    0.392955835
  8.490000    0.392923691
  8.500000    0.392891535
  8.510000    0.392859368
  8.520000    0.392827189
  8.530000    0.392794999
  8.540000    0.392762797
  8.550000    0.392730584
  8.560000    0.392698359
  8.570000    0.392666122
  8.580000    0.392633875
  8.590000    0.392601616
  8.600000    0.392569346
  8.610000    0.392537064
  8.620000    0.392504772
  8.630000    0.392472468
  8.640000    0.392440153
  8.650000    0.392407827
  8.660000    0.392375490
  8.670000    0.392343141
  8.680000    0.392310782
  8.690000    0.392278412
  8.700000    0.392246032
  8.710000    0.392213640
  8.720000    0.392181237
  8.730000    0.392148824
  8.740000    0.392116400
  8.750000    0.392083965
  8.760000    0.392051520
  8.770000    0.392019064
  8.780000    0.391986597
  8.790000    0.391954120
  8.800000    0.391921632
  8.810000    0.391889134
  8.820000    0.391856626
  8.830000    0.391824107
  8.840000    0.391791577
  8.850000    0.391759038
  8.860000    0.391726488
  8.870000    0.391693928
  8.880000    0.391661357
  8.890000    0.391628777
  8.900000    0.391596186
  8.910000    0.391563585
  8.920000    0.391530974
  8.930000    0.391498353
  8.940000    0.391465722
  8.950000    0.391433081
  8.960000    0.391400430
  8.970000    0.391367770
  8.980000    0.391335099
  8.990000    0.391302418
  9.000000    0.391269728
  9.010000    0.391237028
  9.020000    0.391204318
  9.030000    0.391171599
  9.040000    0.391138870
  9.050000    0.391106131
  9.060000    0.391073382
  9.070000    0.391040624
  9.080000    0.391007857
  9.090000    0.390975080
  9.100000    0.390942294
  9.110000    0.390909498
  9.120000    0.390876692
  9.130000    0.390843878
  9.140000    0.390811054
  9.150000    0.390778220
  9.160000    0.390745378
  9.170000    0.390712526
  9.180000    0.390679665
  9.190000    0.390646794
  9.200000    0.390613915
  9.210000    0.390581026
  9.220000    0.390548129
  9.230000    0.390515222
  9.240000    0.390482306
  9.250000    0.390449382
  9.260000    0.390416448
  9.270000    0.390383505
  9.280000    0.390350554
  9.290000    0.390317593
  9.300000    0.390284624
  9.310000    0.390251646
  9.320000    0.390218659
  9.330000    0.390185664
  9.340000    0.390152659
  9.350000    0.390119646
  9.360000    0.390086624
  9.370000    0.390053594
  9.380000    0.390020555
  9.390000    0.389987507
  9.400000    0.389954451
  9.410000    0.389921387
  9.420000    0.389888313
  9.430000    0.389855232
  9.440000    0.389822142
  9.450000    0.389789043
  9.460000    0.389755936
  9.470000    0.389722821
  9.480000    0.389689697
  9.490000    0.389656565
  9.500000    0.389623425
  9.510000    0.389590277
  9.520000    0.389557120
  9.530000    0.389523955
  9.540000    0.389490782
  9.550000    0.389457601
  9.560000    0.389424412
  9.570000    0.389391214
  9.580000    0.389358009
  9.590000    0.389324795
  9.600000    0.389291574
  9.610000    0.389258344
  9.620000    0.389225107
  9.630000    0.389191862
  9.640000    0.389158608
  9.650000    0.389125347
  9.660000    0.389092078
  9.670000    0.389058801
  9.680000    0.389025516
  9.690000    0.388992224
  9.700000    0.388958924
  9.710000    0.388925616
  9.720000    0.388892300
  9.730000    0.388858977
  9.740000    0.388825646
  9.750000    0.388792307
  9.760000    0.388758961
  9.770000    0.388725607
  9.780000    0.388692246
  9.790000    0.388658877
  9.800000    0.388625501
  9.810000    0.388592117
  9.820000    0.388558725
  9.830000    0.388525327
  9.840000    0.388491920
  9.850000    0.388458507
  9.860000    0.388425086
  9.870000    0.388391658
  9.880000    0.388358222
  9.890000    0.388324779
  9.900000    0.388291329
  9.910000    0.388257871
  9.920000    0.388224407
  9.930000    0.388190935
  9.940000    0.388157456
  9.950000    0.388123970
  9.960000    0.388090476
  9.970000    0.388056976
  9.980000    0.388023468
  9.990000    0.387989954
 10.000000    0.387956432
 10.010000    0.387922903
 10.020000    0.387889368
 10.030000    0.387855825
 10.040000    0.387822276
 10.050000    0.387788719
 10.060000    0.387755156
 10.070000    0.387721585
 10.080000    0.387688008
 10.090000    0.387654424
 10.100000    0.387620833
 10.110000    0.387587235
 10.120000    0.387553631
 10.130000    0.387520020
 10.140000    0.387486402
 10.150000    0.387452777
 10.160000    0.387419146
 10.170000    0.387385507
 10.180000    0.387351863
 10.190000    0.387318211
 10.200000    0.387284553
 10.210000    0.387250889
 10.220000    0.387217218
 10.230000    0.387183540
 10.240000    0.387149856
 10.250000    0.387116165
 10.260000    0.387082468
 10.270000    0.387048764
 10.280000    0.387015054
 10.290000    0.386981337
 10.300000    0.386947614
 10.310000    0.386913885
 10.320000    0.386880149
 10.330000    0.386846407
 10.340000    0.386812658
 10.350000    0.386778903
 10.360000    0.386745142
 10.370000    0.386711375
 10.380000    0.386677601
 10.390000    0.386643821
 10.400000    0.386610035
 10.410000    0.386576243
 10.420000    0.386542444
 10.430000    0.386508640
 10.440000    0.386474829
 10.450000    0.386441012
 10.460000    0.386407189
 10.470000    0.386373360
 10.480000    0.386339525
 10.490000    0.386305684
 10.500000    0.386271836
 10.510000    0.386237983
 10.520000    0.386204124
 10.530000    0.386170259
 10.540000    0.386136387
 10.550000    0.386102510
 10.560000    0.386068627
 10.570000    0.386034738
 10.580000    0.386000843
 10.590000    0.385966943
 10.600000    0.385933036
 10.610000    0.385899124
 10.620000    0.385865205
 10.630000    0.385831281
 10.640000    0.385797351
 10.650000    0.385763416
 10.660000    0.385729475
 10.670000    0.385695528
 10.680000    0.385661575
 10.690000    0.385627616
 10.700000    0.385593652
 10.710000    0.385559682
 10.720000    0.385525707
 10.730000    0.385491726
 10.740000    0.385457739
 10.750000    0.385423747
 10.760000    0.385389749
 10.770000    0.385355746
 10.780000    0.385321737
 10.790000    0.385287722
 10.800000    0.385253702
 10.810000    0.385219677
 10.820000    0.385185646
 10.830000    0.385151609
 10.840000    0.385117568
 10.850000    0.385083520
 10.860000    0.385049468
 10.870000    0.385015409
 10.880000    0.384981346
 10.890000    0.384947277
 10.900000    0.384913203
 10.910000    0.384879123
 10.920000    0.384845039
 10.930000    0.384810948
 10.940000    0.384776853
 10.950000    0.384742752
 10.960000    0.384708646
 10.970000    0.384674535
 10.980000    0.384640419
 10.990000    0.384606297
 11.000000    0.384572170
 11.010000    0.384538038
 11.020000    0.384503901
 11.030000    0.384469759
 11.040000    0.384435611
 11.050000    0.384401459
 11.060000    0.384367301
 11.070000    0.384333138
 11.080000    0.384298971
 11.090000    0.384264798
 11.100000    0.384230620
 11.110000    0.384196437
 11.120000    0.384162249
 11.130000    0.384128056
 11.140000    0.384093858
 11.150000    0.384059655
 11.160000    0.384025447
 11.170000    0.383991234
 11.180000    0.383957017
 11.190000    0.383922794
 11.200000    0.383888566
 11.210000    0.383854334
 11.220000    0.383820097
 11.230000    0.383785855
 11.240000    0.383751608
 11.250000    0.383717356
 11.260000    0.383683099
 11.270000    0.383648838
 11.280000    0.383614572
 11.290000    0.383580301
 11.300000    0.383546025
 11.310000    0.383511744
 11.320000    0.383477459
 11.330000    0.383443169
 11.340000    0.383408875
 11.350000    0.383374575
 11.360000    0.383340271
 11.370000    0.383305963
 11.380000    0.383271649
 11.390000    0.383237331
 11.400000    0.383203009
 11.410000    0.383168682
 11.420000    0.383134350
 11.430000    0.383100014
 11.440000    0.383065673
 11.450000    0.383031327
 11.460000    0.382996977
 11.470000    0.382962623
 11.480000    0.382928264
 11.490000    0.382893900
 11.500000    0.382859532
 11.510000    0.382825160
 11.520000    0.382790783
 11.530000    0.382756401
 11.540000    0.382722015
 11.550000    0.382687625
 11.560000    0.382653230
 11.570000    0.382618831
 11.580000    0.382584428
 11.590000    0.382550020
 11.600000    0.382515607
 11.610000    0.382481191
 11.620000    0.382446770
 11.630000    0.382412345
 11.640000    0.382377915
 11.650000    0.382343481
 11.660000    0.382309043
 11.670000    0.382274600
 11.680000    0.382240154
 11.690000    0.382205703
 11.700000    0.382171248
 11.710000    0.382136788
 11.720000    0.382102324
 11.730000    0.382067857
 11.740000    0.382033384
 11.750000    0.381998908
 11.760000    0.381964428
 11.770000    0.381929943
 11.780000    0.381895454
 11.790000    0.381860962
 11.800000    0.381826465
 11.810000    0.381791963
 11.820000    0.381757458
 11.830000    0.381722949
 11.840000    0.381688436
 11.850000    0.381653918
 11.860000    0.381619397
 11.870000    0.381584871
 11.880000    0.381550342
 11.890000    0.381515808
 11.900000    0.381481270
 11.910000    0.381446729
 11.920000    0.381412183
 11.930000    0.381377634
 11.940000    0.381343080
 11.950000    0.381308523
 11.960000    0.381273961
 11.970000    0.381239396
 11.980000    0.381204827
 11.990000    0.381170253
 12.000000    0.381135676
 12.010000    0.381101095
 12.020000    0.381066510
 12.030000    0.381031922
 12.040000    0.380997329
 12.050000    0.380962733
 12.060000    0.380928133
 12.070000    0.380893528
 12.080000    0.380858921
 12.090000    0.380824309
 12.100000    0.380789693
 12.110000    0.380755074
 12.120000    0.380720451
 12.130000    0.380685824
 12.140000    0.380651194
 12.150000    0.380616559
